Record_ID,ROI,DSC,HD95,APL,SDSC,DSC_expert_IOV,DSC_binary,SDSC_expert_IOV,SDSC_binary,HD95_expert_IOV,HD95_binary,Category,Location,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceOpportunity_to_win_gift_cards,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceComparison_to_peersleaderboard,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceAccess_to_educational_content,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceAccess_to_contour_datasets_for_guidelineresearch_purposes,How_did_you_first_hear_about_this_challenge__Select_all_that_apply,Please_specify_Other,What_is_your_profession,What_year_of_residency_are_you_in,What_year_did_you_start_practicing_graduate_residency,Gender,Race_white,HISPANIC_Which_categories_describe_you___Select_all_that_apply___choiceHispanic_Latino_or_Spanish_origin,BLACK_Which_categories_describe_you___Select_all_that_apply___choiceBlack_or_African_American,ASIAN_Which_categories_describe_you___Select_all_that_apply___choiceAsian,OTHER_Which_categories_describe_you___Select_all_that_apply___choiceOther,Academic_affiliation,Practice_type,Colleague_num,Colleague_presence,Treat_site_Breast,Treat_site_CNS,Treat_site_Gastrointestinal,Treat_site_Genitourinary,Treat_site_Gynecologic,Treat_site_Head__Neck,Treat_site_Lung_Thoracic,Treat_site_Lymphoma_Leukemia,Treat_site_Metastatic,Treat_site_Pediatric,Treat_site_Sarcoma,Treat_site_Skin_Cutaneous,Total_years_of_practice
128,Bowel_Small,0.7282777286686776,41.9921669960022,127500,0.6221537235104286,0.7906517322838584,0,0.6931206822383676,0,21.815304167868636,0,Non-expert,US,Unchecked,Unchecked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2018.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),4.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,4.0
146,GTVn,0.6483541430192963,79.85451537779966,1130,0.3406790804807578,0.7872517371768033,0,0.42334746413656,0,4.546718452135996,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Resident Physician,2.0,2020.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,No,Academic/university,9.0,Yes,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,2.0
146,CTVn_4500,0.5358014839304206,30.524398392547774,66565,0.5209141003216441,0.7135174369142904,0,0.7492252054607809,0,22.46092653274536,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Resident Physician,2.0,2020.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,No,Academic/university,9.0,Yes,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,2.0
146,CTVp_4500,0.6989352295335642,47.551574155699846,26447,0.6354215501594543,0.7802725272109252,0,0.7400033935467787,0,21.733915775795886,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Resident Physician,2.0,2020.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,No,Academic/university,9.0,Yes,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,2.0
146,Bowel_Small,0.4521390094967138,52.27445055699223,138107,0.4157998216881128,0.7906517322838584,0,0.6931206822383676,0,21.815304167868636,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Resident Physician,2.0,2020.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,No,Academic/university,9.0,Yes,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,2.0
17,GTVn,0.1771593330826125,47.51003760664775,973,0.0798321967574725,0.7872517371768033,0,0.42334746413656,0,4.546718452135996,0,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,eContour website announcement,,Other,,2020.0,Female,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Yes,Academic/university,20.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,2.0
17,CTVn_4500,0.378494536343178,38.51967315166369,68364,0.47381685070688123,0.7135174369142904,0,0.7492252054607809,0,22.46092653274536,0,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,eContour website announcement,,Other,,2020.0,Female,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Yes,Academic/university,20.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,2.0
17,CTVp_4500,0.7311265330102078,31.549442760663624,28160,0.6338137520515237,0.7802725272109252,0,0.7400033935467787,0,21.733915775795886,0,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,eContour website announcement,,Other,,2020.0,Female,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Yes,Academic/university,20.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,2.0
17,Bowel_Small,0.30653694001924514,35.36656284592119,147902,0.26286973739056374,0.7906517322838584,0,0.6931206822383676,0,21.815304167868636,0,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,eContour website announcement,,Other,,2020.0,Female,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Yes,Academic/university,20.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,2.0
18,GTVn,0.8427514999302358,3.851371244862682,1035,0.5133262400677722,0.7872517371768033,1,0.42334746413656,1,4.546718452135996,1,Non-expert,Non-US,Checked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2004.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Non-academic hospital,5.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Checked,18.0
18,CTVn_4500,0.7112834315887444,16.2301677832047,61679,0.7015095766146632,0.7135174369142904,0,0.7492252054607809,0,22.46092653274536,1,Non-expert,Non-US,Checked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2004.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Non-academic hospital,5.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Checked,18.0
18,CTVp_4500,0.8076362342298906,11.880389766014313,24222,0.787896039436915,0.7802725272109252,1,0.7400033935467787,1,21.733915775795886,1,Non-expert,Non-US,Checked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2004.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Non-academic hospital,5.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Checked,18.0
182,GTVn,0.26466429372470623,92.5,1164,0.15443475784822439,0.7872517371768033,0,0.42334746413656,0,4.546718452135996,0,Non-expert,Non-US,Unchecked,Unchecked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2012.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,2.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,10.0
182,CTVn_4500,0.44835247164123193,41.789717157172106,67027,0.4579876440095187,0.7135174369142904,0,0.7492252054607809,0,22.46092653274536,0,Non-expert,Non-US,Unchecked,Unchecked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2012.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,2.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,10.0
182,CTVp_4500,0.6537747731308609,68.52361865971652,27712,0.5671425893208661,0.7802725272109252,0,0.7400033935467787,0,21.733915775795886,0,Non-expert,Non-US,Unchecked,Unchecked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2012.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,2.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,10.0
182,Bowel_Small,0.8054732192321818,22.93473337256675,129705,0.6838572712629266,0.7906517322838584,1,0.6931206822383676,0,21.815304167868636,0,Non-expert,Non-US,Unchecked,Unchecked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2012.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,2.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,10.0
186,GTVn,0.8744126984126984,1.9531240463256836,797,0.6234159600188661,0.7872517371768033,1,0.42334746413656,1,4.546718452135996,1,Non-expert,Non-US,Checked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2020.0,Male,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Yes,Private practice (solo or group),5.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,2.0
186,CTVn_4500,0.6502318647044296,23.285498543453034,59732,0.639884944108169,0.7135174369142904,0,0.7492252054607809,0,22.46092653274536,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2020.0,Male,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Yes,Private practice (solo or group),5.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,2.0
186,CTVp_4500,0.7801488961370153,10.360471939969418,25475,0.7655455668607971,0.7802725272109252,0,0.7400033935467787,1,21.733915775795886,1,Non-expert,Non-US,Checked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2020.0,Male,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Yes,Private practice (solo or group),5.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,2.0
186,Bowel_Small,0.7895268117453998,23.437488555908203,127039,0.7077019419060059,0.7906517322838584,0,0.6931206822383676,1,21.815304167868636,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2020.0,Male,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Yes,Private practice (solo or group),5.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,2.0
267,GTVn,0.8574556069082948,64.61459877197657,706,0.6368222442207817,0.7872517371768033,1,0.42334746413656,1,4.546718452135996,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Colleague (word of mouth),,Radiation Oncologist/Clinical Oncologist,,,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Yes,Non-academic hospital,3.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,
267,CTVn_4500,0.6556613403521558,27.5,62431,0.6083583303668441,0.7135174369142904,0,0.7492252054607809,0,22.46092653274536,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Colleague (word of mouth),,Radiation Oncologist/Clinical Oncologist,,,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Yes,Non-academic hospital,3.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,
267,CTVp_4500,0.7771477837062712,28.644424308095285,23773,0.7085525465176407,0.7802725272109252,0,0.7400033935467787,0,21.733915775795886,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Colleague (word of mouth),,Radiation Oncologist/Clinical Oncologist,,,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Yes,Non-academic hospital,3.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,
267,Bowel_Small,0.26020803558847805,48.991103628485234,151454,0.1806956802108355,0.7906517322838584,0,0.6931206822383676,0,21.815304167868636,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Colleague (word of mouth),,Radiation Oncologist/Clinical Oncologist,,,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Yes,Non-academic hospital,3.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,
27,GTVn,0.8666096099767697,2.1836590680368384,759,0.6305682231482189,0.7872517371768033,1,0.42334746413656,1,4.546718452135996,1,Non-expert,Non-US,Checked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2011.0,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Yes,Academic/university,4.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,11.0
27,CTVn_4500,0.6023635319527851,32.2856780925646,64707,0.5887200024010851,0.7135174369142904,0,0.7492252054607809,0,22.46092653274536,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2011.0,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Yes,Academic/university,4.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,11.0
27,CTVp_4500,0.7243124889731329,47.68551932722237,25798,0.6730236716373756,0.7802725272109252,0,0.7400033935467787,0,21.733915775795886,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2011.0,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Yes,Academic/university,4.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,11.0
272,Bowel_Small,0.03226596561127349,83.45877104584058,153738,0.2560818024847009,0.7906517322838584,0,0.6931206822383676,0,21.815304167868636,0,Non-expert,Non-US,Unchecked,Unchecked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2017.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),2.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,5.0
292,GTVn,0.45099200473793305,32.5,1655,0.14694492738165246,0.7872517371768033,0,0.42334746413656,0,4.546718452135996,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2008.0,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Non-academic hospital,0.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,14.0
292,CTVn_4500,0.16310297064321352,54.250990622074774,75689,0.16499940900448126,0.7135174369142904,0,0.7492252054607809,0,22.46092653274536,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2008.0,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Non-academic hospital,0.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,14.0
292,CTVp_4500,0.525053443350049,48.72042755459253,30691,0.42361413963721173,0.7802725272109252,0,0.7400033935467787,0,21.733915775795886,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2008.0,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Non-academic hospital,0.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,14.0
292,Bowel_Small,0.3589260789712644,70.83261218680603,151796,0.2932270538239481,0.7906517322838584,0,0.6931206822383676,0,21.815304167868636,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2008.0,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Non-academic hospital,0.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,14.0
297,GTVn,0.8499020248203788,3.851371244862682,907,0.5940369286605824,0.7872517371768033,1,0.42334746413656,1,4.546718452135996,1,Non-expert,Non-US,Checked,Checked,Checked,Unchecked,Twitter,,Other,,,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Academic/university,3.0,Yes,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,
297,CTVn_4500,0.23657011688664714,148.44275791179672,73377,0.2432066105513495,0.7135174369142904,0,0.7492252054607809,0,22.46092653274536,0,Non-expert,Non-US,Checked,Checked,Checked,Unchecked,Twitter,,Other,,,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Academic/university,3.0,Yes,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,
297,CTVp_4500,0.7125420328088135,50.75720511224699,26670,0.6492663497647851,0.7802725272109252,0,0.7400033935467787,0,21.733915775795886,0,Non-expert,Non-US,Checked,Checked,Checked,Unchecked,Twitter,,Other,,,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Academic/university,3.0,Yes,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,
297,Bowel_Small,0.44308045922830835,45.531859546240746,138880,0.4224624422892302,0.7906517322838584,0,0.6931206822383676,0,21.815304167868636,0,Non-expert,Non-US,Checked,Checked,Checked,Unchecked,Twitter,,Other,,,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Academic/university,3.0,Yes,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,
304,GTVn,0.8262821384845599,2.6839659806122547,996,0.5095629829614936,0.7872517371768033,1,0.42334746413656,1,4.546718452135996,1,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2010.0,Female,Unchecked,Unchecked,Unchecked,Unchecked,Checked,No,Non-academic hospital,22.0,No,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,12.0
31,GTVn,0.8171828171828172,2.1836590680368384,1148,0.42766332730505274,0.7872517371768033,1,0.42334746413656,1,4.546718452135996,1,Non-expert,Non-US,Unchecked,Unchecked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2007.0,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),1.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,15.0
31,CTVn_4500,0.7327418971775422,22.507888827417176,53801,0.7576099450588717,0.7135174369142904,1,0.7492252054607809,1,22.46092653274536,0,Non-expert,Non-US,Unchecked,Unchecked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2007.0,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),1.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,15.0
31,CTVp_4500,0.7197093685312138,40.44618385198951,26196,0.6503730429381656,0.7802725272109252,0,0.7400033935467787,0,21.733915775795886,0,Non-expert,Non-US,Unchecked,Unchecked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2007.0,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),1.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,15.0
31,Bowel_Small,0.6803806215423712,33.20310878753662,129987,0.5923536938909256,0.7906517322838584,0,0.6931206822383676,0,21.815304167868636,0,Non-expert,Non-US,Unchecked,Unchecked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2007.0,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),1.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,15.0
32,GTVn,0.8919753086419753,1.9531240463256836,719,0.6606521042168126,0.7872517371768033,1,0.42334746413656,1,4.546718452135996,1,Non-expert,Non-US,Unchecked,Unchecked,Checked,Unchecked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2016.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Non-academic hospital,20.0,Yes,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,6.0
32,CTVn_4500,0.7613242853233639,24.414050579071045,53506,0.781840806881285,0.7135174369142904,1,0.7492252054607809,1,22.46092653274536,0,Non-expert,Non-US,Unchecked,Unchecked,Checked,Unchecked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2016.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Non-academic hospital,20.0,Yes,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,6.0
